Age,Attrition,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Date_of_Hire,Date_of_termination,Status_of_leaving,Mode_of_work,Leaves,Absenteeism,Work_accident,Source_of_Hire,Job_mode,
22,No,Travel_Rarely,Research & Development,5,Male,4,1,Research Scientist,2,Divorced,2328,1,Yes,16,3,1,4,2,4,2,2,Graduation,17-02-2017,,Work Environment,WFH,4,2,No,Job Portal,FullTime,
46,No,Travel_Rarely,Research & Development,1,Male,3,3,Healthcare Representative,1,Divorced,9396,7,No,16,3,1,17,3,4,0,3,12th,28-02-2017,,Salary,OFFICE,4,3,No,Job Event,Contract,
29,Yes,Travel_Rarely,Research & Development,18,Male,2,1,Research Scientist,4,Single,2389,1,Yes,13,3,0,4,3,4,0,1,PHD,05-01-2017,,Salary,OFFICE,4,2,Yes,Job Event,Contract,
32,No,Travel_Rarely,Sales,4,Female,3,1,Sales Representative,2,Married,3931,2,No,11,3,1,6,5,4,1,2,Post-Graduation,11-05-2017,,Work Environment,WFH,2,1,No,Recruiter,FullTime,
25,No,Travel_Rarely,Research & Development,1,Female,3,2,Manufacturing Director,3,Married,4898,0,No,12,3,2,5,3,4,1,2,Graduation,04-03-2017,,Work Accident,OFFICE,4,2,Yes,Job Portal,Part Time,
37,No,Travel_Frequently,Research & Development,9,Male,3,1,Research Scientist,4,Married,2326,1,Yes,12,3,3,4,3,4,1,2,12th,07-05-2017,,Work Accident,WFH,0,1,Yes,Recruiter,FullTime,
51,No,Travel_Rarely,Research & Development,2,Male,1,2,Manufacturing Director,2,Divorced,5482,5,No,18,3,1,13,3,4,1,2,12th,21-03-2017,,Dept.Head,OFFICE,2,3,No,Recruiter,Contract,
27,No,Travel_Rarely,Research & Development,5,Female,3,1,Research Scientist,2,Single,2478,1,Yes,12,3,0,4,2,4,1,2,Post-Graduation,12-06-2017,,Better Opportunity,WFH,0,1,No,Job Event,Contract,
54,No,Travel_Frequently,Research & Development,20,Female,3,2,Research Scientist,3,Single,4869,3,No,12,3,0,20,4,4,0,3,PHD,03-04-2017,,Better Opportunity,WFH,2,1,No,Job Event,Contract,
40,No,Travel_Rarely,Sales,1,Male,1,2,Sales Executive,4,Married,7457,2,Yes,22,4,3,6,2,4,0,2,Post-Graduation,24-04-2017,,Work Environment,WFH,0,3,Yes,Job Event,Contract,
23,No,Travel_Rarely,Research & Development,26,Male,3,1,Research Scientist,4,Divorced,2904,1,No,12,3,2,4,2,4,0,2,Graduation,29-04-2017,,Dept.Head,OFFICE,0,2,Yes,Job Event,FullTime,
29,No,Non-Travel,Sales,2,Male,3,2,Sales Executive,3,Married,4649,1,No,14,3,1,4,3,4,0,2,Post-Graduation,22-04-2017,,Dept.Head,WFH,2,3,No,Job Portal,FullTime,
50,No,Travel_Rarely,Research & Development,10,Male,2,3,Healthcare Representative,4,Single,10496,6,No,15,3,0,20,2,4,1,3,Graduation,14-06-2017,,Dept.Head,WFH,2,1,Yes,Walk-in,Contract,
54,No,Travel_Rarely,Research & Development,5,Male,3,5,Research Director,1,Married,19406,4,No,11,3,1,24,4,4,1,2,Post-Graduation,25-05-2017,,Dept.Head,WFH,0,3,Yes,Recruiter,Part Time,
31,No,Travel_Rarely,Research & Development,1,Male,2,1,Laboratory Technician,1,Married,2218,1,No,12,3,1,4,3,4,3,2,Graduation,12-06-2017,,Work Environment,OFFICE,0,1,No,Job Portal,FullTime,
33,Yes,Travel_Rarely,Research & Development,10,Male,1,1,Laboratory Technician,4,Divorced,3408,7,No,13,3,3,8,2,4,1,3,12th,24-02-2017,,Better Opportunity,WFH,2,2,No,Walk-in,Part Time,
32,Yes,Non-Travel,Sales,11,Male,4,2,Sales Executive,3,Married,4707,8,No,12,3,0,6,2,4,1,2,Post-Graduation,15-05-2017,,Better Opportunity,WFH,0,1,No,Walk-in,FullTime,
27,Yes,Travel_Rarely,Sales,2,Male,3,1,Sales Representative,1,Divorced,3041,0,No,11,3,1,5,3,4,0,2,12th,09-04-2017,,Dept.Head,OFFICE,0,2,No,Job Portal,Part Time,
27,No,Travel_Rarely,Research & Development,3,Male,2,1,Research Scientist,4,Single,2045,0,No,13,3,0,5,0,4,1,1,12th,11-04-2017,,Work Environment,WFH,0,2,No,Recruiter,FullTime,
50,Yes,Travel_Frequently,Sales,8,Male,3,2,Sales Executive,3,Married,6796,3,Yes,14,3,1,18,4,4,1,3,12th,15-06-2017,,Better Opportunity,OFFICE,3,1,No,Recruiter,FullTime,
23,No,Travel_Rarely,Research & Development,9,Male,3,1,Laboratory Technician,1,Married,2500,1,No,14,3,1,5,2,4,0,2,12th,03-04-2017,,Work Accident,OFFICE,3,0,Yes,Job Portal,Part Time,
40,No,Travel_Rarely,Research & Development,2,Female,2,1,Research Scientist,4,Single,2342,0,Yes,20,4,0,5,2,4,2,3,Post-Graduation,07-06-2017,,Dept.Head,WFH,3,3,No,Job Event,Part Time,
52,No,Non-Travel,Research & Development,19,Male,3,1,Research Scientist,4,Married,4258,0,No,18,3,1,5,3,4,1,2,Graduation,05-05-2017,,Work Accident,WFH,0,1,No,Recruiter,FullTime,
26,Yes,Travel_Rarely,Sales,8,Male,2,2,Sales Executive,1,Single,5326,6,No,17,3,0,6,2,4,1,2,12th,04-04-2017,,Dept.Head,WFH,0,1,Yes,Recruiter,Part Time,
34,No,Travel_Rarely,Research & Development,1,Female,4,1,Research Scientist,4,Single,3280,2,No,16,3,0,10,2,4,1,3,Post-Graduation,07-02-2017,,Dept.Head,WFH,1,2,Yes,Walk-in,Contract,
27,No,Travel_Frequently,Sales,8,Male,3,2,Sales Executive,4,Married,4342,0,No,19,3,1,5,3,4,1,1,12th,24-04-2017,,Work Accident,OFFICE,4,2,Yes,Recruiter,Part Time,
50,No,Travel_Rarely,Research & Development,2,Male,3,4,Research Director,3,Married,17639,5,No,16,3,0,30,3,4,0,3,Post-Graduation,16-03-2017,,Salary,OFFICE,1,3,Yes,Job Portal,Part Time,
42,No,Travel_Rarely,Research & Development,1,Female,2,2,Manufacturing Director,4,Married,6062,9,Yes,13,3,1,8,4,4,0,2,Graduation,07-01-2017,,Work Accident,WFH,0,0,No,Job Event,FullTime,
38,No,Travel_Frequently,Research & Development,12,Male,2,2,Healthcare Representative,1,Divorced,6288,2,No,15,3,1,13,3,4,1,2,Post-Graduation,07-02-2017,,Dept.Head,OFFICE,1,3,Yes,Recruiter,Contract,
43,No,Travel_Rarely,Research & Development,14,Male,3,4,Research Director,1,Married,17159,6,No,24,4,1,22,3,4,1,0,Post-Graduation,13-05-2017,,Dept.Head,WFH,5,2,No,Recruiter,Contract,
25,No,Travel_Rarely,Research & Development,2,Male,4,1,Research Scientist,1,Single,3424,7,No,13,3,0,6,3,4,0,1,Graduation,02-05-2017,,Dept.Head,WFH,5,1,Yes,Job Event,FullTime,
49,No,Travel_Rarely,Research & Development,1,Female,3,1,Research Scientist,1,Married,3580,2,No,16,3,1,7,2,4,0,2,Graduation,24-01-2017,,Work Environment,OFFICE,3,1,Yes,Recruiter,Contract,
33,No,Travel_Rarely,Human Resources,3,Male,3,1,Human Resources,2,Divorced,2277,3,Yes,11,3,1,7,4,4,0,3,Graduation,29-04-2017,,Dept.Head,WFH,4,0,Yes,Recruiter,Part Time,
29,No,Travel_Rarely,Research & Development,7,Female,2,1,Laboratory Technician,4,Divorced,2532,6,No,14,3,3,8,5,4,0,3,PHD,12-02-2017,,Better Opportunity,OFFICE,5,3,Yes,Walk-in,Contract,
28,No,Travel_Rarely,Sales,5,Male,3,2,Sales Executive,4,Single,4908,1,No,14,3,0,4,3,4,0,2,Post-Graduation,02-03-2017,,Salary,OFFICE,5,2,No,Job Portal,Part Time,
24,No,Travel_Rarely,Research & Development,17,Female,2,2,Manufacturing Director,3,Divorced,4377,1,No,15,3,2,5,6,4,3,2,Graduation,02-04-2017,,Dept.Head,OFFICE,5,1,Yes,Walk-in,Part Time,
35,Yes,Travel_Rarely,Research & Development,14,Male,2,1,Laboratory Technician,2,Divorced,3743,1,Yes,24,4,1,5,2,4,0,2,Post-Graduation,14-05-2017,,Work Environment,OFFICE,5,1,Yes,Walk-in,Contract,
31,No,Travel_Frequently,Research & Development,1,Female,3,2,Manufacturing Director,1,Married,4148,1,No,12,3,1,4,1,4,0,3,Post-Graduation,18-03-2017,,Better Opportunity,OFFICE,4,2,No,Job Portal,FullTime,
22,No,Travel_Rarely,Research & Development,8,Male,1,1,Laboratory Technician,1,Married,2451,1,No,15,3,1,4,3,4,1,1,Post-Graduation,12-04-2017,,Better Opportunity,WFH,3,3,No,Job Portal,Part Time,
37,No,Travel_Rarely,Research & Development,3,Female,3,2,Healthcare Representative,2,Single,4107,3,No,15,3,0,8,3,4,0,1,12th,10-05-2017,,Salary,WFH,1,3,No,Recruiter,FullTime,
28,No,Travel_Rarely,Research & Development,15,Male,3,1,Laboratory Technician,3,Divorced,2207,1,No,16,3,1,4,5,4,2,2,PHD,02-03-2017,,Salary,OFFICE,0,2,Yes,Job Event,Part Time,
27,No,Travel_Rarely,Research & Development,6,Male,2,1,Research Scientist,3,Married,2539,1,No,13,3,1,4,0,4,2,2,Post-Graduation,03-01-2017,,Better Opportunity,OFFICE,1,3,No,Job Event,FullTime,
24,No,Travel_Rarely,Research & Development,24,Male,3,1,Laboratory Technician,2,Single,3597,8,No,22,4,0,6,2,4,1,2,12th,25-04-2017,,Dept.Head,OFFICE,2,1,No,Job Event,Part Time,
43,Yes,Travel_Rarely,Sales,9,Female,1,2,Sales Executive,3,Single,5346,8,No,13,3,0,7,2,4,1,3,PHD,01-03-2017,,Better Opportunity,OFFICE,5,0,Yes,Recruiter,Part Time,
30,No,Travel_Rarely,Sales,29,Male,3,2,Sales Executive,1,Divorced,4115,8,No,19,3,3,8,3,4,0,3,PHD,12-04-2017,,Work Environment,WFH,2,1,No,Job Event,Contract,
46,No,Travel_Rarely,Research & Development,15,Male,3,5,Research Director,2,Married,19081,5,No,11,3,1,25,2,4,0,3,Graduation,29-05-2017,,Work Environment,WFH,1,2,Yes,Recruiter,Part Time,
42,No,Non-Travel,Human Resources,2,Male,4,2,Human Resources,1,Married,6272,7,No,16,3,1,10,3,4,0,3,PHD,22-01-2017,,Work Environment,OFFICE,4,3,No,Job Portal,Part Time,
25,No,Travel_Rarely,Sales,10,Male,3,2,Sales Executive,4,Single,4950,0,No,14,3,0,5,4,4,1,1,Graduation,15-02-2017,,Better Opportunity,OFFICE,3,3,No,Job Event,Part Time,
28,No,Travel_Frequently,Research & Development,1,Male,3,1,Laboratory Technician,3,Single,2154,0,Yes,11,3,0,5,2,4,0,2,PHD,22-05-2017,,Work Accident,WFH,2,3,No,Walk-in,Contract,
40,No,Non-Travel,Research & Development,16,Male,3,1,Research Scientist,3,Divorced,3544,9,No,16,3,1,6,0,4,0,0,12th,22-05-2017,,Work Accident,WFH,5,1,No,Job Event,Part Time,
40,No,Travel_Rarely,Research & Development,1,Male,3,1,Laboratory Technician,2,Married,2387,3,No,22,4,1,7,3,4,0,3,Post-Graduation,07-05-2017,,Salary,OFFICE,5,3,No,Job Portal,Part Time,
35,Yes,Travel_Frequently,Sales,18,Female,3,2,Sales Executive,3,Married,4614,0,Yes,18,3,1,5,0,4,3,2,PHD,20-01-2017,,Dept.Head,OFFICE,4,2,Yes,Recruiter,FullTime,
38,No,Travel_Frequently,Research & Development,7,Male,4,1,Research Scientist,3,Divorced,2610,1,No,11,3,3,4,2,4,0,3,Graduation,06-04-2017,,Salary,WFH,4,3,Yes,Walk-in,FullTime,
51,No,Travel_Frequently,Sales,2,Male,3,3,Sales Executive,2,Married,10596,2,No,11,3,0,14,5,4,3,2,12th,01-05-2017,,Work Environment,OFFICE,0,1,No,Recruiter,Part Time,
26,No,Travel_Rarely,Research & Development,2,Male,2,1,Research Scientist,4,Single,3904,0,No,12,3,0,5,2,4,1,1,PHD,27-06-2017,,Work Accident,WFH,4,3,No,Walk-in,Part Time,
49,Yes,Travel_Frequently,Research & Development,28,Male,2,2,Laboratory Technician,1,Single,4284,3,No,20,4,0,20,2,4,1,3,Graduation,09-02-2017,,Better Opportunity,OFFICE,1,3,Yes,Recruiter,FullTime,
34,No,Travel_Frequently,Research & Development,1,Male,3,1,Research Scientist,1,Divorced,2996,5,No,14,3,2,10,2,4,1,3,PHD,29-06-2017,,Work Environment,WFH,0,3,No,Walk-in,Contract,
32,No,Travel_Rarely,Sales,7,Male,3,2,Sales Executive,4,Married,9204,4,No,12,3,1,7,3,4,0,3,PHD,20-03-2017,,Work Environment,OFFICE,3,2,Yes,Job Portal,Contract,
41,No,Travel_Rarely,Research & Development,5,Male,4,1,Research Scientist,3,Married,2127,2,Yes,12,3,0,7,5,4,0,3,PHD,05-03-2017,,Dept.Head,OFFICE,2,2,No,Job Portal,Contract,
33,No,Travel_Frequently,Sales,7,Male,3,2,Sales Executive,1,Married,4373,0,No,14,3,2,5,2,4,0,3,PHD,17-01-2017,,Salary,WFH,3,2,Yes,Walk-in,Part Time,
28,No,Travel_Frequently,Sales,7,Male,3,2,Sales Executive,1,Single,4898,0,No,14,3,0,5,5,4,1,3,PHD,24-05-2017,,Dept.Head,WFH,2,1,Yes,Job Event,Contract,
23,No,Travel_Rarely,Research & Development,20,Male,3,2,Laboratory Technician,3,Single,2272,0,No,14,3,0,5,2,4,1,2,12th,02-02-2017,,Dept.Head,WFH,1,2,No,Recruiter,Part Time,
30,No,Travel_Rarely,Sales,29,Male,3,3,Sales Executive,2,Married,9250,3,No,12,3,1,9,3,4,1,3,PHD,29-05-2017,,Work Accident,WFH,1,0,No,Walk-in,FullTime,
22,No,Non-Travel,Research & Development,26,Female,2,1,Research Scientist,3,Married,2814,1,Yes,14,3,0,4,2,4,1,3,12th,25-05-2017,,Work Environment,WFH,4,2,No,Job Event,Part Time,
37,No,Travel_Rarely,Research & Development,19,Male,3,2,Manufacturing Director,3,Married,5768,3,No,17,3,3,9,2,4,0,2,12th,27-03-2017,,Dept.Head,OFFICE,1,1,No,Job Portal,FullTime,
40,No,Travel_Rarely,Research & Development,16,Female,3,3,Manufacturing Director,4,Single,7945,6,Yes,15,3,0,18,2,4,3,3,12th,03-05-2017,,Work Accident,WFH,0,3,No,Job Portal,Contract,
27,No,Travel_Frequently,Research & Development,2,Male,3,1,Research Scientist,4,Single,2580,2,No,13,3,0,6,0,4,1,2,12th,17-05-2017,,Better Opportunity,OFFICE,2,3,Yes,Recruiter,Part Time,
40,Yes,Travel_Rarely,Research & Development,7,Male,3,1,Laboratory Technician,1,Single,2166,3,Yes,14,3,0,10,3,4,0,3,Post-Graduation,17-05-2017,,Work Environment,WFH,1,1,No,Walk-in,FullTime,
49,No,Travel_Rarely,Research & Development,22,Female,3,4,Research Director,2,Married,16413,3,No,16,3,2,27,2,4,1,2,Graduation,16-01-2017,,Dept.Head,OFFICE,0,0,No,Walk-in,Contract,
36,No,Travel_Rarely,Research & Development,7,Male,3,1,Laboratory Technician,2,Single,2013,2,No,11,3,0,15,4,4,1,3,PHD,23-06-2017,,Work Accident,WFH,4,0,Yes,Recruiter,Contract,
38,No,Travel_Frequently,Research & Development,2,Female,2,1,Laboratory Technician,2,Single,2440,1,No,22,4,0,4,3,4,3,3,Graduation,07-04-2017,,Work Environment,WFH,5,1,No,Job Portal,Contract,
53,No,Travel_Rarely,Research & Development,24,Male,4,3,Healthcare Representative,4,Married,7005,3,No,15,3,0,11,2,4,1,2,PHD,24-03-2017,,Better Opportunity,OFFICE,5,3,Yes,Job Portal,FullTime,
55,No,Travel_Rarely,Research & Development,22,Male,2,1,Research Scientist,2,Divorced,3537,5,No,12,3,1,8,1,4,1,2,Post-Graduation,18-05-2017,,Better Opportunity,WFH,5,1,Yes,Recruiter,Contract,
32,No,Travel_Rarely,Sales,19,Male,1,3,Sales Executive,3,Married,9610,3,No,13,3,1,10,2,4,0,2,Post-Graduation,25-02-2017,,Dept.Head,WFH,5,3,No,Job Event,Contract,
30,Yes,Travel_Frequently,Human Resources,8,Female,2,1,Human Resources,4,Divorced,2180,6,No,11,3,1,6,0,4,1,2,Graduation,13-03-2017,,Dept.Head,WFH,4,1,Yes,Walk-in,Contract,
39,No,Travel_Rarely,Research & Development,10,Male,3,3,Research Director,3,Single,13464,7,No,21,4,0,9,3,4,2,2,Post-Graduation,21-04-2017,,Dept.Head,WFH,3,2,Yes,Job Portal,Part Time,
40,No,Travel_Rarely,Research & Development,2,Female,3,1,Laboratory Technician,1,Married,3377,4,No,17,3,1,7,5,4,0,2,Post-Graduation,04-03-2017,,Better Opportunity,OFFICE,2,1,No,Job Portal,FullTime,
38,No,Travel_Rarely,Sales,2,Female,1,2,Sales Representative,4,Married,5405,2,Yes,20,4,2,20,4,4,0,3,Post-Graduation,24-06-2017,,Work Accident,OFFICE,5,3,Yes,Job Event,FullTime,
56,Yes,Travel_Rarely,Research & Development,24,Male,3,1,Laboratory Technician,4,Single,2587,1,No,16,3,0,5,3,4,1,0,Graduation,26-03-2017,,Salary,WFH,1,3,Yes,Job Event,Part Time,
36,No,Travel_Rarely,Sales,17,Male,2,2,Sales Executive,2,Married,5507,2,No,16,3,2,12,1,4,1,3,Post-Graduation,02-04-2017,,Salary,WFH,0,0,Yes,Recruiter,Contract,
34,No,Travel_Rarely,Sales,3,Female,2,2,Sales Executive,4,Married,8103,3,Yes,12,3,0,9,3,4,0,1,Post-Graduation,09-03-2017,,Dept.Head,OFFICE,1,2,Yes,Walk-in,Part Time,
45,No,Travel_Frequently,Research & Development,1,Male,3,2,Healthcare Representative,3,Single,5399,4,No,12,3,0,12,3,4,0,3,12th,12-02-2017,,Salary,WFH,3,2,No,Walk-in,Part Time,
32,Yes,Travel_Frequently,Research & Development,5,Female,4,1,Research Scientist,3,Single,2432,3,Yes,14,3,0,8,2,4,0,3,12th,30-06-2017,,Work Environment,OFFICE,4,1,Yes,Job Portal,Part Time,
31,No,Non-Travel,Research & Development,3,Male,3,1,Research Scientist,1,Divorced,3065,1,Yes,13,3,1,4,3,4,2,3,Graduation,07-05-2017,,Dept.Head,OFFICE,1,0,Yes,Job Event,FullTime,
28,Yes,Travel_Rarely,Research & Development,17,Male,2,1,Laboratory Technician,4,Divorced,2367,5,No,12,3,1,6,2,4,0,3,Post-Graduation,14-05-2017,,Work Accident,WFH,0,2,No,Recruiter,Part Time,
54,No,Travel_Rarely,Research & Development,9,Female,3,2,Research Scientist,3,Married,2897,3,No,11,3,2,9,6,4,2,3,Post-Graduation,23-06-2017,,Dept.Head,WFH,5,1,Yes,Job Portal,Contract,
24,No,Travel_Rarely,Research & Development,1,Male,2,2,Healthcare Representative,3,Single,4617,1,No,12,3,0,4,2,4,1,2,Graduation,01-06-2017,,Dept.Head,WFH,0,1,No,Walk-in,Part Time,
42,No,Travel_Rarely,Research & Development,18,Male,3,2,Research Scientist,1,Divorced,5410,6,Yes,17,3,1,9,3,4,1,2,PHD,01-06-2017,,Work Environment,WFH,3,0,Yes,Job Portal,FullTime,
44,No,Travel_Rarely,Research & Development,1,Male,3,1,Research Scientist,4,Single,2436,6,Yes,12,3,0,6,2,4,1,2,Post-Graduation,25-02-2017,,Salary,WFH,2,2,No,Walk-in,FullTime,
36,No,Travel_Frequently,Research & Development,4,Female,3,2,Manufacturing Director,2,Divorced,5131,7,No,13,3,3,18,3,4,0,2,12th,25-03-2017,,Work Environment,OFFICE,3,1,No,Walk-in,Part Time,
32,No,Travel_Rarely,Research & Development,2,Male,3,1,Research Scientist,1,Single,2439,1,No,14,3,0,4,4,4,1,2,12th,14-01-2017,,Better Opportunity,OFFICE,4,2,Yes,Job Portal,Part Time,
35,No,Travel_Rarely,Research & Development,1,Female,1,1,Research Scientist,4,Married,2977,1,No,12,3,1,4,5,4,1,1,Graduation,18-05-2017,,Work Accident,WFH,4,0,Yes,Recruiter,Part Time,
29,No,Travel_Rarely,Research & Development,13,Male,2,2,Laboratory Technician,2,Married,4025,4,Yes,13,3,1,10,2,4,0,3,12th,27-03-2017,,Work Accident,OFFICE,5,2,No,Job Portal,FullTime,
26,No,Travel_Rarely,Sales,5,Female,2,1,Sales Representative,3,Single,2966,0,No,18,3,0,5,2,4,0,0,PHD,01-02-2017,,Work Environment,WFH,4,2,Yes,Recruiter,FullTime,
34,No,Travel_Rarely,Research & Development,8,Male,4,2,Laboratory Technician,3,Married,4404,2,No,12,3,0,6,3,4,1,2,Graduation,31-01-2017,,Work Accident,OFFICE,5,3,No,Walk-in,Part Time,
35,No,Travel_Rarely,Research & Development,16,Male,4,1,Laboratory Technician,2,Married,2426,0,No,13,3,1,6,5,5,0,3,PHD,13-04-2016,,Dept.Head,OFFICE,1,3,Yes,Job Portal,Contract,
31,No,Travel_Rarely,Research & Development,26,Male,3,1,Research Scientist,3,Divorced,2911,1,No,17,3,1,5,1,5,4,3,PHD,18-06-2016,,Salary,WFH,3,2,Yes,Walk-in,Contract,
36,Yes,Travel_Rarely,Sales,9,Male,2,1,Sales Representative,1,Single,3407,7,No,23,4,0,10,4,5,0,3,PHD,17-02-2016,,Dept.Head,WFH,3,2,No,Recruiter,Contract,
43,No,Travel_Rarely,Research & Development,2,Female,4,1,Research Scientist,3,Divorced,2645,1,No,12,3,2,6,3,5,1,4,12th,09-01-2016,,Dept.Head,OFFICE,0,0,Yes,Walk-in,FullTime,
33,No,Travel_Frequently,Sales,1,Female,4,2,Sales Executive,1,Married,5376,2,No,19,3,2,10,3,5,1,3,Graduation,24-03-2016,,Better Opportunity,WFH,4,3,No,Recruiter,FullTime,
55,No,Travel_Rarely,Research & Development,8,Female,3,4,Manager,3,Divorced,14756,2,Yes,14,3,3,21,2,5,0,2,PHD,11-01-2016,,Salary,WFH,5,3,No,Job Event,FullTime,
29,No,Travel_Rarely,Research & Development,2,Male,3,1,Research Scientist,2,Married,2703,0,No,23,4,1,6,3,5,0,4,Graduation,25-02-2016,,Work Accident,OFFICE,0,3,Yes,Walk-in,Part Time,
37,No,Travel_Rarely,Research & Development,7,Male,3,3,Research Director,3,Single,13664,4,No,13,3,0,16,3,5,0,2,Graduation,29-04-2016,,Work Accident,WFH,3,0,Yes,Recruiter,Contract,
34,No,Travel_Rarely,Research & Development,1,Male,3,2,Manufacturing Director,2,Married,4325,1,No,15,3,0,5,2,5,1,3,Graduation,23-06-2016,,Work Environment,OFFICE,1,1,No,Job Event,Part Time,
28,No,Non-Travel,Sales,4,Male,3,2,Sales Executive,3,Married,4221,1,No,15,3,0,5,3,5,0,4,PHD,14-06-2016,,Dept.Head,OFFICE,2,1,No,Job Event,Part Time,
54,No,Non-Travel,Human Resources,26,Female,4,4,Manager,4,Single,17328,2,Yes,12,3,0,23,3,5,4,4,PHD,17-04-2016,,Salary,OFFICE,1,3,No,Job Event,Part Time,
24,No,Travel_Rarely,Research & Development,18,Male,3,1,Laboratory Technician,3,Married,2774,0,No,12,3,1,6,2,5,1,2,Post-Graduation,08-05-2016,,Work Environment,OFFICE,3,0,Yes,Recruiter,Contract,
37,No,Travel_Rarely,Sales,3,Male,3,3,Sales Executive,4,Single,7428,2,No,12,3,0,12,3,5,1,3,PHD,17-01-2016,,Work Environment,WFH,5,3,No,Job Event,Part Time,
56,Yes,Travel_Rarely,Research & Development,14,Female,3,1,Research Scientist,2,Married,4963,9,Yes,18,3,3,7,2,5,4,3,Graduation,07-02-2016,,Salary,WFH,0,3,Yes,Job Event,Contract,
26,No,Travel_Rarely,Research & Development,6,Female,2,1,Research Scientist,2,Married,2368,1,No,19,3,0,5,3,5,4,3,Graduation,23-02-2016,,Dept.Head,WFH,0,3,Yes,Job Portal,Contract,
32,Yes,Travel_Rarely,Research & Development,9,Female,3,1,Laboratory Technician,1,Single,4200,7,No,22,4,0,10,2,5,0,4,12th,22-02-2016,,Work Environment,WFH,5,1,Yes,Walk-in,Contract,
30,No,Travel_Rarely,Research & Development,18,Female,3,1,Research Scientist,3,Single,2632,1,No,14,3,0,5,4,5,0,4,12th,01-03-2016,,Work Accident,OFFICE,1,3,No,Job Event,FullTime,
30,No,Travel_Rarely,Research & Development,2,Male,2,1,Laboratory Technician,4,Single,2720,0,No,13,3,0,6,3,5,1,2,PHD,05-06-2016,,Better Opportunity,WFH,1,1,Yes,Job Event,Contract,
41,No,Travel_Rarely,Research & Development,9,Male,3,1,Laboratory Technician,1,Married,2238,2,No,21,4,1,7,2,5,1,4,Post-Graduation,02-02-2016,,Work Environment,WFH,1,2,No,Recruiter,Part Time,
28,No,Travel_Rarely,Research & Development,21,Male,3,1,Research Scientist,4,Married,2713,1,No,11,3,1,5,2,5,0,2,Post-Graduation,20-04-2016,,Work Environment,WFH,2,0,No,Job Event,FullTime,
57,No,Travel_Rarely,Research & Development,24,Male,4,3,Healthcare Representative,4,Divorced,9439,3,Yes,16,3,1,12,2,5,1,4,12th,18-05-2016,,Work Environment,WFH,4,2,Yes,Job Portal,FullTime,
50,No,Travel_Rarely,Research & Development,11,Female,3,5,Manager,2,Single,19926,3,No,15,3,0,21,5,5,4,4,Graduation,02-05-2016,,Work Accident,OFFICE,2,1,Yes,Job Portal,Part Time,
32,No,Travel_Rarely,Research & Development,6,Male,3,1,Research Scientist,3,Single,3038,3,No,20,4,0,8,2,5,1,4,PHD,10-01-2016,,Better Opportunity,OFFICE,4,1,No,Job Portal,Part Time,
27,No,Travel_Rarely,Research & Development,17,Male,3,1,Research Scientist,2,Married,3058,0,Yes,16,3,1,6,3,5,1,1,12th,22-04-2016,,Work Accident,WFH,3,2,No,Walk-in,Contract,
45,No,Travel_Rarely,Sales,4,Female,3,2,Sales Executive,1,Divorced,5006,4,Yes,11,3,1,9,3,5,0,3,PHD,05-04-2016,,Work Environment,WFH,2,3,No,Job Event,Contract,
43,No,Non-Travel,Research & Development,7,Male,4,1,Research Scientist,4,Divorced,2089,4,No,14,3,3,7,3,5,2,2,12th,04-01-2016,,Better Opportunity,WFH,3,3,No,Recruiter,FullTime,
42,No,Non-Travel,Research & Development,21,Female,3,2,Manufacturing Director,3,Divorced,5265,2,No,16,3,1,11,5,5,0,2,12th,02-06-2016,,Better Opportunity,WFH,2,0,No,Walk-in,Contract,
34,No,Travel_Frequently,Research & Development,10,Male,3,1,Research Scientist,3,Divorced,3815,1,Yes,17,3,1,5,4,5,2,0,PHD,15-03-2016,,Salary,OFFICE,0,2,Yes,Job Event,Contract,
30,Yes,Travel_Rarely,Research & Development,3,Female,3,1,Research Scientist,1,Single,2657,5,Yes,11,3,0,8,5,5,0,4,Graduation,28-01-2016,,Work Accident,OFFICE,4,0,No,Walk-in,Contract,
31,No,Non-Travel,Research & Development,1,Male,1,2,Manufacturing Director,3,Married,4345,0,No,12,3,1,6,2,5,1,4,Post-Graduation,17-01-2016,,Better Opportunity,WFH,5,1,No,Job Portal,Part Time,
33,Yes,Travel_Rarely,Research & Development,14,Male,3,1,Laboratory Technician,4,Married,2436,5,Yes,13,3,1,8,2,5,0,4,PHD,08-06-2016,,Salary,WFH,1,1,Yes,Job Portal,Contract,
31,Yes,Travel_Frequently,Research & Development,29,Male,2,1,Laboratory Technician,2,Single,3479,0,No,11,3,0,6,2,5,1,4,Post-Graduation,11-06-2016,,Work Accident,WFH,3,2,No,Job Event,Contract,
32,No,Travel_Frequently,Research & Development,7,Male,4,1,Laboratory Technician,2,Married,2794,1,No,20,4,0,5,3,5,0,3,PHD,02-01-2016,,Salary,WFH,4,1,No,Walk-in,Part Time,
