,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
991,52,0,1,1,7,1,3,3,0,2,2,10445,7,0,19,3,18,4,8,4,0,2,2,0,0,3,1,3,1,3,219,35.0
992,38,0,1,2,10,1,2,3,7,3,0,8740,0,1,14,3,9,2,8,2,7,2,4,1,4,2,0,0,2,3,151,23.5
993,43,0,2,1,27,0,3,3,4,1,1,10820,8,0,11,3,18,1,8,0,1,0,2,0,1,1,1,3,1,1,269,30.5
994,35,0,1,1,1,1,2,1,2,3,1,2258,6,0,12,3,10,2,8,1,7,2,3,1,0,3,1,3,0,4,127,22.5
995,26,0,1,1,3,1,4,1,2,4,1,4420,1,0,22,4,8,2,8,0,7,3,4,0,0,0,1,2,0,1,144,17.0
996,32,0,2,1,2,0,3,2,6,3,2,4998,4,1,14,3,10,2,8,0,7,2,2,0,1,3,1,2,0,4,157,21.0
997,43,0,1,1,3,1,1,5,5,4,1,19740,3,0,14,3,25,2,8,0,7,2,0,0,2,0,1,2,2,4,224,34.0
998,26,0,1,1,4,1,3,1,6,4,2,2875,1,1,20,4,8,2,8,2,2,1,0,1,0,3,1,2,0,1,155,17.0
999,30,0,0,1,9,0,3,2,4,3,2,4695,7,1,18,3,10,3,8,1,7,3,3,0,4,1,0,0,1,3,131,20.0
1000,52,1,1,2,5,1,3,3,7,2,2,8446,9,1,19,3,10,2,8,7,7,3,2,0,4,0,1,0,1,3,258,31.0
1001,39,0,1,1,18,1,3,2,4,3,2,4534,0,0,11,3,9,6,8,1,7,1,1,0,3,0,1,0,0,1,267,24.0
1002,34,0,1,1,29,1,3,2,2,3,1,5429,4,0,13,3,10,1,8,7,7,1,0,0,3,1,0,2,1,3,141,22.0
1003,27,1,1,1,17,0,3,1,6,3,2,2394,1,1,13,3,8,2,8,7,7,0,0,1,1,0,1,3,0,1,160,17.5
1004,29,1,2,1,14,0,3,3,0,4,2,7553,0,1,12,3,9,1,8,7,7,2,3,1,1,2,1,3,1,3,247,19.0
1005,40,0,0,1,9,1,3,2,2,3,0,3975,3,0,11,3,11,2,8,0,7,3,3,0,4,3,1,3,1,2,260,25.5
1006,49,0,1,1,7,1,3,3,0,2,0,10466,3,0,14,3,29,3,8,0,7,3,3,0,4,0,1,2,0,1,151,39.0
1007,28,0,1,1,29,1,1,2,4,2,1,6549,1,0,14,3,8,2,8,1,7,3,2,0,3,2,1,0,1,3,137,18.0
1008,40,0,1,2,9,1,3,2,7,1,1,5473,0,0,12,3,9,5,8,7,1,2,1,1,4,0,1,0,2,4,256,24.5
1009,48,0,1,2,16,0,3,2,7,3,0,6439,8,0,14,3,18,2,8,7,7,3,4,0,5,1,0,1,2,4,239,33.0
1010,48,0,1,1,15,0,3,1,6,1,1,2367,8,0,12,3,10,3,8,7,6,0,2,0,0,1,1,2,2,2,152,29.0
1011,34,0,2,1,10,1,2,2,0,3,1,5063,1,0,14,3,8,3,8,7,7,2,3,0,5,0,0,2,1,1,149,21.0
1012,37,0,1,1,10,0,3,1,6,2,1,3936,1,0,11,3,8,2,8,7,7,2,4,1,1,1,0,3,1,2,284,22.5
1013,49,0,1,1,1,1,3,4,3,3,2,15379,4,0,14,3,23,2,8,0,0,3,1,0,3,0,1,2,0,4,248,36.0
1014,44,0,1,1,2,0,4,3,0,4,1,7879,1,1,19,3,9,2,8,6,7,1,0,1,3,3,0,0,2,1,156,26.5
1015,45,0,0,2,2,0,3,2,7,3,1,5154,4,0,22,4,10,3,8,5,7,2,2,0,4,2,1,1,2,4,138,27.5
1016,46,1,1,2,10,0,3,3,7,2,1,7314,5,0,21,4,14,2,8,0,7,2,2,0,5,0,1,3,2,1,155,30.0
1017,27,0,1,2,2,0,4,2,7,3,2,6500,0,0,14,3,9,5,8,0,7,0,1,1,1,0,1,2,0,2,229,18.0
1018,47,0,0,1,14,1,3,2,6,2,1,5467,8,0,18,3,16,4,8,1,7,2,4,1,0,0,0,1,2,1,136,31.5
1019,34,0,1,2,13,1,3,3,7,3,0,8628,1,0,18,3,9,2,8,1,1,1,4,0,3,1,1,2,2,3,241,21.5
1020,38,0,2,1,6,1,2,2,4,3,1,5321,2,0,11,3,10,1,8,7,7,2,1,0,5,0,1,3,1,1,258,24.0
1021,34,0,1,2,28,0,2,2,7,3,1,6712,1,0,21,4,8,2,8,1,7,2,0,1,0,2,1,2,0,1,146,21.0
1022,38,0,2,1,23,1,2,3,4,3,2,9526,0,0,21,4,10,2,9,1,8,2,3,1,2,1,0,1,0,3,145,24.0
1023,29,0,1,1,15,0,2,2,2,3,2,4193,0,1,12,3,10,3,9,0,8,3,3,1,5,1,1,1,1,1,159,19.5
1024,42,0,1,2,8,1,3,2,7,2,1,6825,0,0,11,3,10,2,9,4,2,1,4,0,0,0,0,1,1,1,129,26.0
1025,27,0,2,2,8,1,3,3,7,3,2,8726,1,0,15,3,9,0,9,1,7,2,1,1,5,1,0,2,1,4,142,18.0
1026,34,0,0,2,23,1,3,2,7,3,2,4568,0,0,20,4,10,2,9,8,7,0,1,1,5,3,1,3,2,4,129,22.0
1027,46,0,2,2,5,1,3,2,7,4,2,5772,4,1,21,4,14,4,9,0,8,0,1,0,4,1,1,1,0,4,287,30.0
1028,35,0,2,2,18,1,3,3,7,1,1,9069,1,0,22,4,9,3,9,1,8,2,1,0,4,0,0,0,1,2,275,22.0
1029,32,0,1,1,1,1,3,2,4,4,1,6162,1,1,22,4,9,3,9,7,8,1,4,1,0,0,1,0,1,3,272,20.5
1030,46,1,1,2,9,1,2,3,7,4,2,9619,1,0,16,3,9,3,9,4,7,2,0,1,2,3,0,1,1,1,307,27.5
1031,34,1,2,1,7,1,1,2,2,3,2,6074,1,1,24,4,9,3,9,0,6,1,2,0,4,1,1,1,2,1,295,21.5
1032,36,0,2,2,11,0,3,3,7,4,1,9738,0,0,14,3,10,6,9,2,8,2,4,1,2,0,0,3,0,1,237,23.0
1033,41,0,1,2,9,1,3,3,7,3,0,8189,3,1,13,3,12,2,9,0,7,2,3,0,3,1,1,3,2,3,158,26.5
1034,32,0,2,2,8,0,3,3,7,4,2,8998,1,0,14,3,9,2,9,3,7,1,2,0,5,2,1,2,1,2,266,20.5
1035,41,0,1,1,14,1,3,1,6,3,0,2451,4,0,12,3,13,2,9,1,8,3,1,1,4,3,1,3,0,4,256,27.0
1036,37,0,2,2,4,1,3,1,8,4,0,2793,4,0,17,3,13,2,9,5,8,3,0,0,2,1,1,2,0,2,158,25.0
1037,33,1,1,1,2,0,3,1,2,1,1,2707,7,0,20,4,13,3,9,1,7,2,3,1,0,1,1,2,1,2,268,23.0
1038,40,0,1,1,24,1,3,2,6,4,0,3319,1,0,17,3,9,3,9,4,7,2,2,1,2,1,1,1,1,3,237,24.5
1039,42,0,1,1,2,0,2,1,2,1,0,2593,0,1,11,3,10,4,9,7,8,0,4,0,4,2,0,3,0,1,273,26.0
1040,31,0,1,1,23,1,2,2,0,4,1,5582,0,0,21,4,10,2,9,7,8,2,3,0,4,1,0,0,1,4,309,20.5
1041,36,0,0,1,24,0,3,2,2,2,1,5674,7,0,15,3,11,3,9,0,8,0,3,1,5,1,1,2,0,4,258,23.5
1042,43,0,2,1,10,0,2,2,2,3,0,5257,1,0,11,3,9,3,9,0,0,1,0,0,3,3,0,2,1,3,233,26.0
1043,30,0,0,2,22,0,3,3,7,1,1,8412,0,0,11,3,10,3,9,7,8,1,4,1,4,2,1,2,2,4,249,20.0
1044,48,0,1,2,2,0,3,2,7,4,1,4051,2,0,14,3,14,2,9,6,7,3,3,0,2,0,1,1,2,1,179,31.0
1045,37,0,0,2,9,1,3,3,7,2,0,8834,1,0,13,3,9,6,9,7,7,3,2,1,3,2,0,0,1,3,128,23.0
1046,54,0,1,0,19,1,3,3,1,2,1,10725,2,0,15,3,16,1,9,7,1,1,1,0,4,0,0,1,2,4,250,35.0
1047,38,0,1,1,1,0,4,2,0,4,2,7625,0,0,13,3,10,4,9,1,8,0,0,0,3,3,0,3,0,4,151,24.0
1048,27,0,1,1,1,0,3,3,4,1,1,7412,1,0,11,3,9,3,9,0,7,2,0,0,2,2,1,2,0,4,132,18.0
1049,27,0,2,1,10,1,3,3,4,1,0,8793,1,0,21,4,9,4,9,1,7,3,1,0,1,3,0,2,0,4,232,18.0
1050,36,0,1,1,1,0,3,2,4,2,1,5228,0,0,15,3,10,2,9,0,5,2,1,1,0,0,1,1,0,1,229,23.0
1051,42,0,1,1,29,1,3,2,4,2,1,4434,1,0,13,3,10,3,9,7,8,1,4,1,4,3,1,2,1,1,261,26.0
1052,49,1,1,2,11,0,3,3,7,4,1,7654,1,0,18,3,9,3,9,7,7,0,3,0,4,0,1,0,0,3,129,29.0
1053,55,1,1,2,2,1,3,2,7,4,2,5160,4,0,16,3,12,3,9,7,3,2,3,1,0,2,0,0,2,2,244,33.5
1054,27,0,1,1,5,1,2,3,5,4,0,12808,1,1,16,3,9,3,9,0,8,0,3,1,4,0,1,3,1,3,258,18.0
1055,33,0,1,2,1,1,4,2,7,1,0,4037,1,0,22,4,9,5,9,0,8,3,0,0,2,3,1,3,1,2,292,21.0
1056,52,0,2,1,25,0,2,4,4,4,1,13826,3,0,22,4,31,3,9,0,0,3,0,0,2,3,0,0,1,1,143,41.5
1057,31,0,0,2,20,0,3,2,7,3,1,6932,1,0,13,3,9,2,9,0,0,3,1,1,3,1,1,1,0,1,136,20.0
1058,31,0,1,1,12,0,3,2,0,4,1,5855,0,1,11,3,10,2,9,8,5,1,1,1,3,1,1,0,2,1,235,20.5
1059,45,0,0,1,4,1,3,2,2,2,1,4447,1,0,12,3,9,5,9,0,8,1,2,0,2,2,1,1,1,4,310,27.0
1060,52,0,1,1,1,1,3,4,3,4,1,17099,2,0,15,3,26,2,9,7,8,3,2,0,0,1,0,3,2,2,152,39.0
1061,45,0,0,1,23,1,3,2,2,1,1,3633,1,1,15,3,9,2,9,0,8,1,1,0,1,3,1,3,1,4,157,27.0
1062,47,0,1,2,4,0,3,2,7,4,2,4163,1,1,17,3,9,0,9,0,7,2,2,1,0,0,1,3,2,2,267,28.0
1063,45,0,1,2,11,0,3,4,3,4,1,17650,3,0,13,3,26,4,9,1,1,3,1,1,5,2,0,2,0,3,302,35.5
1064,54,0,1,2,2,0,2,3,7,3,1,10686,6,0,11,3,13,4,9,7,0,3,1,0,3,3,0,2,1,3,133,33.5
1065,55,0,0,1,2,1,2,4,3,1,2,16756,7,0,15,3,31,3,9,6,2,2,1,0,4,3,1,2,0,4,142,43.0
1066,28,0,1,1,3,0,3,3,4,2,0,7655,0,0,17,3,10,3,9,1,7,2,0,0,3,2,0,3,1,1,129,19.0
1067,49,0,1,2,8,1,2,4,7,2,1,13120,6,0,17,3,22,3,9,2,3,0,3,1,5,1,0,2,2,3,136,35.5
1068,27,0,1,1,14,1,3,1,6,1,1,2235,1,1,14,3,9,3,9,6,8,2,3,1,4,1,0,1,2,3,223,18.0
1069,33,0,1,2,10,1,4,3,7,3,0,8380,0,1,14,3,10,3,9,0,8,2,0,0,2,1,0,2,1,1,244,21.5
1070,59,0,1,1,18,1,3,3,4,4,2,10512,6,0,12,3,25,6,9,5,4,1,1,0,4,1,0,2,1,3,243,42.0
1071,30,0,1,1,6,0,2,2,2,4,1,4627,0,0,12,3,10,6,9,6,7,2,3,1,3,0,0,0,0,3,275,20.0
1072,28,0,0,1,1,0,1,2,2,4,1,6674,0,0,11,3,10,6,9,7,5,1,4,0,2,2,0,1,2,4,205,19.0
1073,30,0,1,1,17,0,3,3,3,1,1,11916,1,1,23,4,9,2,9,0,8,1,0,0,1,3,0,0,2,3,154,19.5
1074,34,0,1,1,9,1,3,3,0,4,0,8500,0,0,11,3,10,0,9,1,6,3,4,0,0,1,0,3,1,4,270,22.0
1075,40,0,1,1,2,1,3,2,6,4,2,4661,1,0,13,3,9,4,9,8,8,2,2,1,0,2,1,3,2,3,267,24.5
1076,41,0,2,2,1,0,3,2,7,1,0,4103,0,0,17,3,10,2,9,1,7,0,4,0,0,3,0,2,1,2,276,25.5
1077,35,0,2,1,4,1,3,2,6,3,2,4249,1,1,11,3,9,3,9,1,1,1,4,1,1,3,0,1,1,1,244,22.0
1078,35,0,1,1,1,0,2,2,2,4,1,5363,0,0,12,3,10,0,9,0,0,0,0,0,3,3,0,2,1,4,128,22.5
1079,58,0,1,1,1,0,3,5,5,1,1,19701,3,1,21,4,32,3,9,1,5,3,1,0,4,0,1,1,2,2,269,45.0
1080,40,0,0,1,8,1,2,3,5,2,0,13757,2,0,11,3,16,5,9,4,8,0,1,0,0,2,1,3,0,3,238,28.0
1081,53,0,1,1,2,1,4,4,5,2,2,16598,4,0,12,3,35,2,9,8,8,2,4,0,0,1,0,2,1,4,269,44.0
1082,29,1,1,1,1,1,2,1,6,1,2,2362,6,0,13,3,11,2,9,0,7,3,2,0,4,3,0,2,1,1,231,20.0
1083,38,0,1,2,14,1,3,2,7,2,1,9924,0,0,11,3,10,3,9,7,7,2,0,0,4,3,0,1,0,4,267,24.0
1084,34,0,2,1,10,1,4,2,4,4,0,4724,1,0,13,3,9,3,9,7,2,3,1,1,1,1,0,0,0,4,245,21.5
1085,49,0,1,1,25,0,3,1,2,1,1,3211,1,0,14,3,10,3,9,1,4,2,4,0,5,3,1,0,2,4,272,29.5
1086,39,0,2,1,4,0,3,2,4,3,2,5042,0,0,13,3,10,2,9,3,8,1,3,1,5,2,0,1,2,3,254,24.5
1087,32,0,1,1,2,1,3,2,6,2,0,5470,0,0,13,3,10,4,9,1,6,1,2,0,5,1,0,1,0,2,273,21.0
1088,48,1,2,2,7,0,3,1,8,3,1,2655,2,1,11,3,19,3,9,7,7,0,0,1,3,0,0,0,0,3,250,33.5
1089,39,0,0,1,1,1,3,2,2,4,1,6472,1,1,15,3,9,2,9,5,8,1,1,0,4,2,1,0,0,1,133,24.0
1090,30,0,2,1,2,0,2,1,6,1,2,4968,0,0,16,3,10,2,9,0,7,2,3,1,0,2,0,1,2,3,150,20.0
1091,33,0,0,1,4,1,3,2,6,2,0,3055,5,0,15,3,11,2,9,1,7,3,1,1,4,2,1,0,0,4,157,22.0
1092,43,0,1,0,2,1,3,1,1,4,2,3539,0,0,13,3,10,5,9,1,8,3,4,0,3,1,0,2,0,4,230,26.5
1093,46,1,1,1,21,0,3,2,0,2,1,8926,4,0,22,4,13,2,9,3,7,1,0,0,0,3,0,3,2,4,260,29.5
1094,46,0,1,1,2,1,3,3,4,4,0,8578,3,0,14,3,12,4,9,4,7,0,0,0,2,3,1,0,0,1,275,29.0
1095,27,0,1,2,23,0,2,2,8,3,1,3540,1,0,21,4,9,5,9,5,8,2,3,1,3,2,0,1,0,2,308,18.0
1096,45,0,1,1,25,0,2,2,4,4,1,5906,0,0,13,3,10,2,9,3,8,2,0,1,3,1,1,1,0,3,129,27.5
1097,33,0,2,1,7,1,3,2,0,3,0,5968,1,0,20,4,9,2,9,2,8,0,4,1,1,0,0,0,0,3,134,21.0
1098,33,0,1,1,15,0,3,2,0,4,1,4878,0,1,13,3,10,6,9,8,1,2,4,0,0,3,0,1,2,4,132,21.5
1099,52,0,0,2,29,1,3,1,8,4,0,3482,2,0,15,3,16,3,9,0,0,3,2,1,1,1,0,0,2,1,153,34.0
1100,36,0,1,2,3,0,2,3,7,4,1,7644,0,0,19,3,10,2,9,3,4,1,2,0,5,0,1,2,2,2,262,23.0
1101,35,0,1,0,26,0,3,3,1,4,2,8837,1,1,16,3,9,2,9,1,7,1,3,1,4,1,1,0,2,4,262,22.0
1102,31,0,0,1,5,1,3,2,4,1,2,9936,0,0,19,3,10,2,9,1,7,3,0,1,2,2,0,1,0,3,130,20.5
1103,49,0,2,2,2,1,2,2,7,2,1,5390,2,0,14,3,17,3,9,0,8,3,2,1,3,0,0,1,0,3,156,33.0
1104,49,0,2,1,8,1,2,2,6,2,1,5130,1,0,23,4,10,3,10,1,7,1,2,0,2,0,0,2,1,3,254,29.5
1105,29,0,1,1,21,0,4,3,4,1,0,9980,1,0,11,3,10,1,10,8,8,1,4,0,3,3,0,2,2,1,130,19.5
1106,32,1,2,1,16,0,1,1,6,1,2,3919,1,1,22,4,10,5,10,6,7,0,4,0,1,2,0,0,1,2,139,21.0
1107,30,0,1,1,9,1,2,1,2,3,2,2206,1,0,13,3,10,5,10,1,8,2,4,1,1,1,0,2,0,3,269,20.0
1108,38,0,2,1,29,0,3,2,2,4,2,2406,1,0,11,3,10,2,10,9,9,0,2,0,1,0,0,1,2,4,297,24.0
1109,32,0,1,1,1,1,3,2,6,2,1,6220,1,0,17,3,10,3,10,0,9,2,0,1,4,3,0,2,1,3,249,21.0
1110,30,0,1,1,1,1,2,2,2,4,1,5126,1,1,12,3,10,1,10,3,0,1,1,1,2,2,1,1,2,1,267,20.0
1111,51,0,1,2,21,1,3,2,7,4,2,5441,0,1,22,4,11,2,10,1,0,2,1,0,5,3,1,1,2,3,149,31.0
1112,46,0,2,1,1,1,2,3,0,1,1,10673,2,1,13,3,21,5,10,9,5,3,2,1,4,3,0,3,0,3,251,33.5
1113,30,0,2,1,23,1,1,1,6,3,0,2613,1,0,25,4,10,2,10,0,9,1,4,0,5,0,1,3,1,4,306,20.0
1114,35,0,1,2,1,1,3,3,7,2,1,7295,1,0,13,3,10,3,10,0,6,3,3,0,0,0,1,3,0,3,279,22.5
1115,29,0,0,1,1,1,3,2,4,3,1,4319,1,0,13,3,10,1,10,0,9,3,3,0,4,1,0,3,2,1,131,19.5
1116,30,0,1,2,5,0,3,3,7,4,1,9419,2,0,12,3,12,2,10,7,4,3,0,1,1,2,1,2,1,3,260,21.0
1117,34,0,2,1,2,1,2,2,4,3,1,9547,1,0,17,3,10,2,10,1,9,1,3,1,2,1,0,2,2,2,249,22.0
1118,29,1,1,2,27,0,3,3,7,4,1,7639,1,0,22,4,10,3,10,1,9,2,1,0,0,0,1,0,0,1,245,19.5
1119,51,0,1,1,8,1,2,3,5,2,1,12490,5,0,16,3,16,5,10,4,7,2,0,1,3,3,1,0,0,3,138,33.5
1120,37,0,2,1,11,1,3,3,5,4,0,12185,1,1,14,3,10,1,10,0,7,0,3,0,5,0,0,2,1,2,278,23.5
1121,35,0,2,2,1,0,3,3,7,3,2,8789,1,0,14,3,10,3,10,0,8,2,3,1,5,1,0,1,2,2,147,22.5
1122,47,1,0,1,29,1,3,3,3,2,1,11849,1,1,12,3,10,2,10,9,9,2,3,1,3,1,0,3,0,2,131,28.5
1123,50,0,1,1,4,1,3,5,5,2,0,19144,3,0,14,3,28,4,10,1,6,3,1,0,2,1,0,0,0,1,301,39.0
1124,29,0,2,2,2,1,3,2,7,4,2,4554,1,0,18,3,10,3,10,0,9,3,3,0,2,2,1,3,0,4,141,19.5
1125,55,0,1,1,20,1,3,2,2,4,1,5415,3,1,19,3,12,4,10,0,8,2,3,1,3,3,1,0,1,1,158,33.5
1126,38,0,1,1,25,0,2,3,5,2,1,12061,3,0,17,3,19,2,10,0,1,1,4,1,0,1,0,0,2,3,235,28.5
1127,33,0,2,1,5,0,3,3,3,2,1,11878,6,0,11,3,12,2,10,8,8,1,0,0,3,2,1,3,1,4,261,22.5
1128,30,0,1,1,28,0,3,2,6,4,1,5775,1,0,13,3,11,2,10,1,9,3,2,1,4,1,1,0,0,1,270,20.5
1129,31,0,2,1,7,0,2,3,4,3,1,8943,1,0,24,4,10,2,10,8,9,3,1,0,1,0,0,2,0,4,290,20.5
1130,45,0,1,1,8,1,3,2,6,4,1,3697,9,0,14,3,12,3,10,9,8,1,3,1,4,0,1,2,1,2,149,28.5
1131,30,0,1,2,5,0,2,2,7,3,0,6118,1,0,13,3,10,2,10,1,2,2,3,1,2,2,1,0,1,4,160,20.0
1132,36,0,1,2,2,1,2,3,7,3,1,7596,1,0,13,3,10,2,10,9,0,0,3,0,1,2,0,1,2,4,150,23.0
1133,41,0,1,2,1,1,4,3,7,1,1,8392,1,0,16,3,10,2,10,0,7,0,3,0,2,2,0,2,2,4,218,25.5
1134,28,0,1,1,17,1,3,2,2,1,0,4558,1,0,12,3,10,2,10,1,8,1,1,1,2,1,1,1,1,3,155,19.0
1135,46,0,1,1,18,0,3,2,4,3,0,4810,2,0,14,3,19,5,10,0,8,3,4,1,0,2,1,1,0,4,291,32.5
1136,29,0,1,1,3,1,2,3,5,3,1,11935,1,0,18,3,10,2,10,0,7,2,1,1,0,1,0,0,1,3,265,19.5
1137,36,0,0,2,10,1,3,3,7,4,2,9980,1,0,14,3,10,3,10,9,7,3,3,1,3,3,0,2,0,2,262,23.0
1138,55,0,1,2,18,0,3,4,3,2,2,16835,3,0,23,4,37,2,10,7,7,1,3,1,2,0,1,0,1,2,303,46.0
1139,42,0,1,1,24,1,3,3,4,1,1,7406,1,1,21,4,10,5,10,5,8,2,2,1,3,1,0,2,2,2,132,26.0
1140,34,0,1,2,21,1,4,2,7,4,2,5337,1,0,12,3,10,3,10,5,7,1,2,0,2,3,0,1,2,2,245,22.0
1141,52,0,1,1,6,1,3,2,6,1,0,5577,3,1,12,3,18,3,10,6,9,0,1,0,3,2,0,2,0,2,129,35.0
1142,42,0,1,1,2,0,3,2,0,4,1,4089,1,0,13,3,10,4,10,2,2,0,2,1,5,0,0,1,1,3,226,26.0
1143,34,0,1,1,1,1,3,1,6,4,1,2691,1,0,12,3,10,4,10,8,8,3,0,1,5,2,1,0,2,1,286,22.0
1144,37,0,1,1,3,1,3,3,4,3,1,9434,1,0,15,3,10,2,10,7,8,2,0,1,0,1,0,0,2,4,140,23.5
1145,33,1,2,1,3,1,3,1,6,1,2,3348,1,1,11,3,10,3,10,9,7,2,4,1,1,3,0,1,1,3,153,21.5
1146,29,0,2,1,1,1,1,1,6,4,0,2720,1,0,18,3,10,5,10,2,8,1,1,1,4,0,0,1,1,3,217,19.5
1147,32,0,1,2,10,1,3,2,7,4,2,5396,1,0,12,3,10,2,10,0,8,1,2,1,1,1,1,1,1,3,258,21.0
1148,56,0,1,1,9,1,3,4,0,4,1,11103,7,0,11,3,30,1,10,1,1,0,1,0,4,1,1,2,1,2,156,43.0
1149,32,0,2,1,24,1,3,2,2,4,1,5309,1,0,15,3,10,2,10,4,7,0,2,0,2,2,0,0,0,4,255,21.0
1150,33,1,1,1,1,1,3,1,6,4,2,2686,1,1,13,3,10,2,10,7,8,1,2,1,2,0,0,3,0,2,129,21.5
1151,36,0,0,2,8,1,2,3,7,1,2,7587,1,0,15,3,10,1,10,0,9,1,0,0,1,1,0,0,2,2,234,23.0
1152,29,0,1,1,23,1,4,1,6,3,1,2700,1,0,24,4,10,3,10,0,7,3,1,0,0,2,0,2,2,3,152,19.5
1153,35,1,2,1,25,0,3,1,6,2,0,2022,1,1,19,3,10,3,10,7,8,0,0,1,5,0,0,2,1,2,300,22.5
1154,32,0,2,2,5,1,3,2,7,2,1,6524,1,0,14,3,10,3,10,5,3,2,1,1,5,3,0,2,1,4,131,21.0
1155,37,0,0,2,19,1,3,3,7,2,2,7642,1,1,13,3,10,2,10,0,9,3,4,0,4,3,1,1,2,3,301,23.5
1156,35,0,1,1,21,0,3,2,0,4,1,4014,1,1,25,4,10,2,10,0,7,1,0,1,2,2,0,1,0,1,156,22.5
1157,35,0,1,2,3,1,3,3,7,4,0,7823,6,0,13,3,12,2,10,0,8,2,4,0,5,1,1,2,2,3,141,23.5
1158,33,0,0,2,17,1,3,4,3,3,2,17444,1,0,11,3,10,2,10,6,0,3,0,0,0,2,1,0,0,3,219,21.5
1159,54,0,1,1,17,0,3,3,4,3,1,10739,8,0,11,3,22,2,10,0,8,2,1,1,5,0,0,3,2,1,269,38.0
1160,51,1,1,1,4,1,3,1,6,3,1,2461,9,1,12,3,18,2,10,2,7,1,4,1,1,1,0,1,2,4,276,34.5
1161,28,1,0,1,24,1,2,3,0,1,2,8722,1,0,12,3,10,2,10,1,9,0,3,0,3,1,0,2,1,4,302,19.0
1162,41,0,1,1,7,0,4,1,6,3,1,3376,1,0,13,3,10,3,10,0,8,3,3,0,2,1,0,1,1,4,281,25.5
1163,29,0,1,1,8,1,2,2,4,4,1,5056,1,1,15,3,10,2,10,1,2,1,3,1,1,2,0,3,2,2,241,19.5
1164,30,0,1,2,10,1,2,2,7,3,1,6578,1,0,18,3,10,3,10,1,4,3,1,1,4,3,1,2,2,3,288,20.0
1165,29,0,1,1,6,0,3,1,2,4,1,3131,1,0,13,3,10,5,10,0,8,2,3,1,0,2,1,1,1,1,303,19.5
1166,33,0,2,2,25,0,3,2,7,3,1,4539,1,0,12,3,10,3,10,0,1,2,3,0,5,2,0,2,1,3,135,21.5
1167,30,0,1,1,7,1,3,2,2,3,0,3491,1,0,13,3,10,4,10,8,9,1,0,0,3,3,0,0,2,1,127,20.0
1168,44,0,1,1,2,0,4,1,6,4,1,2011,1,0,13,3,10,5,10,7,7,1,2,0,1,3,1,3,0,1,245,27.0
1169,54,0,1,1,3,1,3,4,5,4,1,17779,3,0,14,3,36,2,10,0,9,0,2,1,0,0,1,0,2,2,145,45.0
1170,31,0,1,1,24,0,2,2,0,1,2,6812,1,0,19,3,10,2,10,1,8,0,1,0,5,0,0,3,2,4,248,20.5
1171,34,0,2,0,11,1,2,2,1,2,1,4490,4,0,11,3,14,5,10,1,8,0,2,1,2,3,1,1,1,1,302,24.0
1172,44,1,1,1,15,0,3,3,0,4,1,7978,1,0,11,3,10,2,10,0,5,3,4,0,5,1,0,0,0,3,144,27.0
1173,32,0,1,2,8,1,4,2,7,4,1,6209,1,0,15,3,10,4,10,0,8,2,1,1,0,3,0,0,2,2,272,21.0
1174,32,1,1,1,7,1,3,2,2,3,1,4883,1,0,18,3,10,3,10,1,1,1,3,1,0,2,1,2,1,4,294,21.0
1175,31,0,0,2,2,0,3,3,7,3,0,9852,1,1,19,3,10,5,10,9,6,3,3,0,5,0,1,3,1,4,296,20.5
1176,34,0,1,2,15,0,3,2,7,1,2,6125,1,0,12,3,10,6,10,9,6,3,2,1,4,1,1,3,1,1,151,22.0
1177,58,1,1,1,7,0,2,3,4,1,1,10008,7,1,14,3,31,0,10,5,9,1,3,1,3,2,0,1,2,4,249,44.5
1178,48,0,1,1,4,1,3,3,4,4,2,7898,1,0,11,3,11,2,10,0,8,3,3,0,0,2,1,3,0,3,221,29.5
1179,31,1,1,1,22,1,3,2,4,3,1,6179,1,1,15,3,10,3,10,6,7,0,0,1,5,1,0,0,0,4,146,20.5
1180,29,0,1,0,17,1,2,3,1,1,2,7988,1,0,13,3,10,3,10,0,9,3,1,0,2,2,1,2,0,1,243,19.5
1181,36,0,1,1,4,1,2,2,2,4,2,5810,1,0,16,3,10,2,10,1,8,0,0,1,4,2,0,0,2,3,127,23.0
1182,31,1,2,1,1,0,4,3,4,2,2,7446,1,0,11,3,10,2,10,4,7,2,2,1,2,2,1,1,0,4,245,20.5
1183,29,0,1,2,19,1,2,2,7,3,0,8620,1,0,14,3,10,3,10,0,4,0,2,1,0,0,0,3,1,4,264,19.5
1184,34,0,1,2,1,1,2,3,7,3,1,7083,1,1,14,3,10,3,10,8,6,1,0,1,3,2,1,1,0,2,143,22.0
1185,37,0,1,1,13,1,3,2,6,4,1,4285,1,0,17,3,10,2,10,3,7,3,4,0,1,3,0,1,1,3,135,23.5
1186,45,0,1,1,1,1,3,3,0,2,0,7441,1,0,12,3,10,4,10,7,7,3,0,0,4,0,0,0,2,4,262,27.5
